Country Name,Country Code,year,Bank non-performing loans to gross loans (%),Bank regulatory capital to risk-weighted assets (%),Broad money (% of GDP),"Central government debt, total (% of GDP)",Current account balance (% of GDP),Domestic credit to private sector (% of GDP),External debt stocks (% of GNI),GDP growth (annual %),GDP per capita (current US$),"Inflation, consumer prices (annual %)",Lending interest rate (%),Real interest rate (%),Total reserves in months of imports,"Unemployment, total (% of total labor force) (modeled ILO estimate)",vix,fed_funds,oil_price,Crises Year
Argentina,ARG,2003,16.0,10.6,30.10405723,,6.379906802,10.76270592,133.4749556,8.837040796,3320.477751,,,,5.700137452,15.36,18.31,0.98,32.51,True
Argentina,ARG,2004,13.1,,28.32564647,,1.950583243,9.682518196,114.783966,9.029573301,4242.020991,,,,5.778377799,13.522,13.29,2.16,43.36,False
Argentina,ARG,2005,18.1,,28.66331028,,2.653631422,10.65349292,74.24694157,8.85165992,5067.653423,,,,7.260297763,11.506,12.07,4.16,61.06,False
Argentina,ARG,2006,17.700001,14.5,28.04961193,,2.794495643,11.91026166,52.8779757,8.0471515,5869.38029,,,,7.028972394,10.078,11.56,5.24,60.85,False
Argentina,ARG,2007,10.7,14.0,27.86431643,,2.103616039,13.09854135,43.15019175,9.007650875,7185.251551,,,,8.171534286,8.47,22.5,4.24,95.95,False
Argentina,ARG,2008,5.1999998,15.3,23.49367316,,1.499401416,12.31394671,36.79707555,4.057233103,8944.110266,,,,6.714258311,7.837,40.0,0.16,44.6,False
Argentina,ARG,2009,3.4000001,16.9,25.32273847,,2.178566962,12.41620754,41.42446814,-5.918525076,8150.23527,,,,9.067499929,8.645,21.68,0.12,79.39,False
Argentina,ARG,2010,2.7,16.9,25.4406026,,-0.3831187,12.69010625,30.94935673,10.12539816,10260.13131,,10.5575,-8.56602872,7.27697104,7.714,17.75,0.18,91.38,False
Argentina,ARG,2011,3.0999999,16.9,24.38712399,,-1.007280841,14.00871512,27.74434636,6.003951693,12704.28318,,14.0875,-7.773405236,5.201951578,7.18,23.4,0.07,98.83,False
Argentina,ARG,2012,3.5,18.799999,27.17564527,,-0.391595124,15.21281502,26.23983927,-1.026420454,12949.71749,,14.06083333,-6.748195554,5.218290412,7.217,18.02,0.16,91.83,False
Argentina,ARG,2013,2.1170229,17.670806,27.19624241,,-2.377495666,15.72909201,27.80988351,2.405323781,12963.67577,,17.14916667,-5.485839182,3.460152055,7.1,13.72,0.09,98.17,False
Argentina,ARG,2014,1.3955984,15.612828,25.82170185,,-1.74400212,13.82376925,30.33386789,-2.512615321,12233.14441,,24.00916667,-11.60069877,3.962999193,7.268,19.2,0.12,53.45,False
Argentina,ARG,2015,1.7345487,17.121852,27.69088504,,-2.962926665,14.41423304,32.208295,2.731159828,13679.6265,,24.91583333,-1.314708785,3.362144257,7.579,18.21,0.24,37.13,False
Argentina,ARG,2016,1.7325824,13.611242,28.3723031,,-2.709221684,13.66763343,35.16132511,-2.080327844,12699.96231,,31.2325,-7.006039843,5.097196245,8.085,14.04,0.54,53.75,False
Argentina,ARG,2017,1.9900644,14.671783,28.49528017,,-4.839959218,15.95849734,37.73652218,2.818502978,14532.50093,,26.58083333,0.455892832,6.050387666,8.347,11.04,1.3,60.46,False
Argentina,ARG,2018,1.7368418,13.284866,30.41075648,,-5.160552572,,58.63071524,-2.617396463,11752.79989,,48.51666667,4.564409099,7.111112112,9.22,25.42,2.27,45.15,False
Argentina,ARG,2019,1.8366055,16.662026,26.18303895,,-0.779998448,14.47762924,69.59029983,-2.000861003,9955.974787,,67.25416667,12.10396965,5.942201218,9.843,13.78,1.55,61.14,False
Argentina,ARG,2020,1.8303637,15.573831,34.50526317,,0.696935361,15.74648977,73.39264456,-9.900484814,8535.59938,,29.3875,-7.635174216,7.09405401,11.461,22.75,0.09,48.35,False
Argentina,ARG,2021,3.1085722,15.95777,30.73095443,,1.361544222,13.26442898,55.94769711,10.44181199,10738.01792,,35.55833333,-11.86183796,5.604903426,8.736,17.22,0.08,75.33,False
Argentina,ARG,2022,5.7484931,17.489848,32.25307067,,-0.640820188,12.91361844,42.96769241,5.269879674,13935.68111,,52.39916667,-10.28803887,4.765151282,6.805,21.67,4.1,80.16,False
Argentina,ARG,2023,3.8612578,23.781085,36.00961261,,-3.243512548,15.43757665,42.06649119,-1.611001621,14187.48273,,95.89416667,-16.77142291,2.470422637,6.139,12.45,5.33,71.89,False
Argentina,ARG,2024,,,,,,,,,,,61.70666667,,,7.876,,,,False
Armenia,ARM,1990,,,,,,,,,635.3553275,,,,,,26.38,7.31,28.48,False
Armenia,ARM,1991,,,,,,,,-11.69999848,572.7402609,,,,,1.783,19.31,4.43,19.15,False
Armenia,ARM,1992,,,79.87205068,,,,,-41.80000275,356.35078,,,,,1.8,12.57,2.92,19.49,False
Armenia,ARM,1993,,,69.11378162,,-5.637998559,,11.16004959,-8.799998793,347.8706447,,,,0.535743487,5.3,11.66,2.96,14.19,False
Armenia,ARM,1994,,,13.09741126,,-7.891063261,,16.34674957,5.400002779,390.8799643,3373.759443,,,0.968725379,6.6,13.2,5.45,17.77,True
Armenia,ARM,1995,,,7.707153716,,-15.02924379,,24.58200067,6.89999842,443.9248609,175.9513255,96.1,-24.91305774,1.746636939,6.7,12.52,5.6,19.54,False
Armenia,ARM,1996,,,8.222912227,,-20.17628794,,31.70764357,5.865400749,487.0686244,18.68118564,66.35833333,39.10516828,2.147419749,9.3,20.92,5.29,25.9,False
Armenia,ARM,1997,,,8.733563209,,-20.47821361,,36.76436087,3.3210797,505.0358871,13.96076412,54.2275,30.9943494,2.818960132,10.8,24.01,5.5,17.65,False
Armenia,ARM,1998,,,10.05221842,,-21.97510346,,41.18949486,7.299999988,590.2399473,8.672486324,48.485,34.13461159,3.36647126,9.4,24.42,4.68,12.14,False
Armenia,ARM,1999,,,11.08461177,,-16.93557041,,53.80842885,3.300000001,582.6698862,0.64824576,38.84833333,38.77366744,3.866500957,11.2,24.64,5.3,25.76,False
Armenia,ARM,2000,,,14.70451086,,-15.7812103,,51.68229391,5.900000003,593.4505817,-0.790883769,31.56600039,33.39846306,3.658244916,11.095,26.85,6.4,26.72,False
Armenia,ARM,2001,6.0,29.799999,13.44964842,,-10.43981657,,64.63698147,9.599999999,659.5889885,3.145904647,26.6875,21.78215208,3.521153785,10.992,23.8,1.82,19.96,False
Armenia,ARM,2002,8.0,27.799999,15.55159851,,-6.220104597,,69.93715584,13.2,742.6511183,1.060049293,21.13698193,18.34706928,4.100495819,10.833,28.62,1.24,31.21,False
Armenia,ARM,2003,17.5,25.0,14.39195936,,-6.181198505,,68.83361041,14.0,882.0301677,4.721553366,20.82905443,15.51698759,3.758380347,10.705,18.31,0.98,32.51,False
Armenia,ARM,2004,,13.6,14.98698077,,-2.204359176,,56.58880456,10.5,1130.087914,6.961261359,18.63328512,11.624816,3.272535284,10.617,13.29,2.16,43.36,False
Armenia,ARM,2005,9.8999996,30.5,16.29839157,,-2.528324146,,38.57503364,13.9,1557.484589,0.638928002,17.98427289,14.31614594,3.187633861,10.54,12.07,4.16,61.06,False
Armenia,ARM,2006,5.4000001,33.799999,18.28697982,,-2.395372897,,31.98818859,13.2,2041.652671,2.892356625,16.52510371,11.38149246,4.236971948,10.465,11.56,5.24,60.85,False
Armenia,ARM,2007,2.0999999,32.299999,21.95239928,,-7.356601338,,31.76033796,13.7,2962.702346,4.407360896,17.51568537,12.69474446,4.593343156,10.394,22.5,4.24,95.95,False
Armenia,ARM,2008,1.9,33.700001,19.83583669,,-14.22464794,,29.24306826,6.9,3777.668593,8.949953354,17.04948273,10.43491465,3.06209771,17.1,40.0,0.16,44.6,False
Armenia,ARM,2009,2.4000001,34.900002,25.94146252,,-16.48371164,24.85492197,54.79197775,-14.1,2820.592655,3.406766827,18.76447059,15.87088144,5.412026264,19.295,21.68,0.12,79.39,False
Armenia,ARM,2010,2.4000001,30.1,26.33909377,,-13.6219483,28.4451646,64.89815496,2.2,3041.344507,8.176361385,19.20042831,10.60763579,4.366228466,19.523,17.75,0.18,91.38,False
Armenia,ARM,2011,4.3000002,27.5,29.83045065,,-10.44032819,35.36788787,70.56429087,4.699999999,3349.553098,7.650008079,17.75447379,12.91975789,4.123849731,18.884,23.4,0.07,98.83,False
Armenia,ARM,2012,4.9000001,28.4,31.55695244,,-9.962331642,40.0600551,69.1932585,7.200000001,3511.563997,2.558020078,17.23006824,11.28119329,3.707780725,17.511,18.02,0.16,91.83,False
Armenia,ARM,2013,3.0414113,22.239059,33.9221955,,-7.316246571,42.38024049,73.54356149,3.3,3680.166922,5.789667785,15.99498737,12.21684304,4.463321015,16.576,13.72,0.09,98.17,False
Armenia,ARM,2014,3.4210915,18.280393,34.67229613,,-7.767866332,48.91717311,70.52297324,3.600000001,3852.118006,2.981308689,16.40866526,13.78124866,2.893080046,17.498,19.2,0.12,53.45,False
Armenia,ARM,2015,3.6692222,16.759874,36.79245529,,-2.661807056,45.63078261,80.41546395,3.199999999,3512.393503,3.731691193,17.59033032,16.18000967,4.368414252,18.261,18.21,0.24,37.13,False
Armenia,ARM,2016,4.4853389,16.687596,43.02292575,,-0.956577969,48.87564437,91.33022175,0.2,3524.424769,-1.403607559,17.35670611,17.04235951,5.214876354,17.617,14.04,0.54,53.75,False
Armenia,ARM,2017,6.9697504,14.499379,46.41542424,,-1.26072402,51.54258581,85.71426993,7.500000002,3869.053739,0.969553269,14.40600168,11.99733996,4.431890102,17.704,11.04,1.3,60.46,False
Armenia,ARM,2018,7.9497167,16.177609,46.1206403,,-7.228123024,55.50200273,84.7329121,5.2,4196.005623,2.52023382,12.79304193,9.733977399,3.668981485,18.966,25.42,2.27,45.15,False
Armenia,ARM,2019,6.7241113,19.954084,47.15440168,50.02842069,-7.05686573,60.15523792,86.07489261,7.599999999,4597.228874,1.443446608,12.14198895,10.95957856,4.08301821,18.304,13.78,1.55,61.14,False
Armenia,ARM,2020,5.4323178,18.547826,54.38516654,63.40121401,-3.997773907,72.19291409,105.0066427,-7.199999999,4268.680933,1.211435778,11.61984251,9.63911034,5.448024273,18.175,22.75,0.09,48.35,False
Armenia,ARM,2021,4.7543983,17.658951,54.38682631,60.08035977,-3.479973958,61.67381255,104.1518868,5.800000001,4685.179971,7.184836294,11.76190876,4.547588161,5.516744855,15.469,17.22,0.08,75.33,False
Armenia,ARM,2022,5.5066658,17.578618,51.93199922,46.55182255,0.331693235,52.55384268,83.88494195,12.6,6571.974455,8.64091109,11.71941396,3.457429322,4.196563128,13.379,21.67,4.1,80.16,False
Armenia,ARM,2023,6.5548157,16.933856,54.82816029,48.25628452,-2.309786441,55.63552749,67.58880318,8.3,8053.010663,1.980418776,12.38523907,9.459385801,2.703979226,13.245,12.45,5.33,71.89,False
Armenia,ARM,2024,,,,,,,,,,0.269511978,13.14929448,,,13.329,,,,False
Australia,AUS,1975,,,45.75769058,,,27.3383294,,1.335769508,7003.842471,15.16245487,10.27083333,-5.338626241,,,,5.2,,False
Australia,AUS,1976,,,43.90250633,,,27.85168388,,2.588438028,7486.682604,13.32288401,9.916666667,-3.598672897,,,,4.65,,False
Australia,AUS,1977,,,40.28782288,,,27.38246453,,3.595124577,7775.658469,12.30982019,9.875,-1.385459647,,,,6.56,,False
Australia,AUS,1978,,,40.7626191,,,28.04747808,,0.893490698,8252.734457,8.004926108,9.375,1.05215865,,,,10.03,,False
Australia,AUS,1979,,,40.2486674,,,28.65123407,,4.050418713,9294.515783,9.122006842,9.125,0.451577605,,,,13.78,,False
Australia,AUS,1980,,,40.48249068,,,27.84101208,,3.035655891,10208.80368,10.13584117,9.979166667,-0.033997617,,,,18.9,,False
Australia,AUS,1981,,,39.30276976,,,27.92465214,,3.339964238,11853.66942,9.487666034,11.83333333,2.107781896,,,,12.37,,False
Australia,AUS,1982,,,37.6585352,,,27.04611623,,3.325385715,12779.14592,11.35181976,13.29166667,1.416564862,,,,8.95,,False
Australia,AUS,1983,,,39.59142408,,,28.78731245,,-2.224351225,11515.74451,10.03891051,12.41666667,2.050797572,,,,9.47,,False
Australia,AUS,1984,,,39.21143884,,,30.3135807,,4.593743638,12421.88077,3.96039604,11.5,3.371865637,,,,8.38,,False
Australia,AUS,1985,,,41.95411523,,,37.02330756,,5.278455013,11441.58197,6.734693878,12.41666667,7.390053519,,,,8.27,,False
Australia,AUS,1986,,,41.49573551,,,40.29063728,,3.96632897,11392.00439,9.050350542,15.0,7.933070349,,,,6.91,17.93,False
Australia,AUS,1987,,,43.86100305,,,42.77393266,,2.559622174,11651.33012,8.533021625,15.08333333,7.52262379,,,,6.77,16.74,False
Australia,AUS,1988,,,45.62914764,,,46.71331127,,5.757818839,14284.96079,7.215939688,14.08333333,6.446579035,,,,8.76,17.12,False
Australia,AUS,1989,,,52.68817204,,-6.115893603,59.25410014,,3.873359505,17834.45269,7.533902562,16.45833333,6.615671337,2.938675826,,,8.45,21.84,False
Australia,AUS,1990,,,54.06310307,12.22748534,-4.987490641,60.55576559,,3.577410965,18249.30145,7.333021952,16.35416667,9.670216782,3.291134234,,26.38,7.31,28.48,False
Australia,AUS,1991,,,53.30230611,11.91865784,-3.247535073,60.11460735,,-0.382260201,18859.90746,3.17667537,13.41666667,10.09170391,3.389358285,9.586,19.31,4.43,19.15,False
Australia,AUS,1992,,,56.16078175,14.14524665,-3.168202915,61.86014317,,0.428289544,18624.18773,1.012231126,10.58333333,8.97161509,2.410046612,10.733,12.57,2.92,19.49,False
Australia,AUS,1993,,,56.57677392,17.87388937,-2.976133076,63.28012534,,4.046728165,17699.87649,1.753653445,9.416666667,8.475772097,2.464737006,10.879,11.66,2.96,14.19,False
Australia,AUS,1994,,,59.2265344,20.18850578,-4.914102363,66.76901527,,3.980388387,18129.63531,1.969634797,9.0875,7.987322632,2.067526908,9.724,13.2,5.45,17.77,False
Australia,AUS,1995,,,60.48300115,21.6803201,-5.070874894,69.77374858,,3.885926235,20448.12197,4.6277666,10.5,8.027104912,1.886535433,8.473,12.52,5.6,19.54,False
Australia,AUS,1996,,,62.73316968,21.81110802,-3.589145078,71.49676898,,3.863888914,22021.78391,2.615384615,9.729166667,6.83246607,2.046457027,8.509,20.92,5.29,25.9,False
Australia,AUS,1997,,,63.96996014,20.85994269,-2.7340054,75.31873044,,3.913247319,23646.62305,0.224887556,7.166666667,5.819801955,2.015926573,8.367,24.01,5.5,17.65,False
Australia,AUS,1998,,,65.52826454,16.87750322,-4.448752887,79.11066689,,4.663214604,21479.1142,0.86013463,6.683333333,5.485396962,1.880906394,7.684,24.42,4.68,12.14,False
Australia,AUS,1999,,,69.36414042,31.06607034,-5.593631659,84.05447935,,5.027684093,20712.66978,1.483129403,6.566666667,6.062481715,2.504134147,6.876,24.64,5.3,25.76,False
Australia,AUS,2000,,,67.52063986,29.52281212,-3.721401158,87.53517869,,3.921502931,21870.41597,4.457435148,7.716666667,5.037408906,2.063798988,6.288,26.85,6.4,26.72,False
Australia,AUS,2001,0.69999999,10.3,70.16515141,27.69330593,-2.103878291,88.35907871,,2.025105535,19695.72974,4.407135362,6.841666667,2.113075065,2.262111901,6.747,23.8,1.82,19.96,False
Australia,AUS,2002,0.60000002,10.1,70.23269828,25.8835396,-4.043125768,91.21770335,,3.979585681,20301.84317,2.981574539,6.3625,3.42486719,2.337860991,6.375,28.62,1.24,31.21,False
Australia,AUS,2003,0.5,9.8000002,74.59532823,25.07371362,-6.26582917,99.13471053,,3.090761905,23718.13385,2.732595966,6.6125,3.521809694,2.938637941,5.933,18.31,0.98,32.51,False
Australia,AUS,2004,0.60000002,10.4,77.24735444,22.86107102,-6.717039054,102.6115458,,4.224284814,30836.73068,2.343255225,7.05,3.698164878,2.564461024,5.399,13.29,2.16,43.36,False
Australia,AUS,2005,0.40000001,9.6000004,78.25751317,22.4060503,-6.230183374,108.4330782,,3.154167532,34479.76793,2.691831683,7.258333333,3.306368189,2.592989203,5.036,12.07,4.16,61.06,False
Australia,AUS,2006,0.30000001,10.0,83.36657243,21.43929731,-6.184973241,113.6015097,,2.755346106,36595.70715,3.555287737,7.6125,2.375638253,2.85248885,4.785,11.56,5.24,60.85,False
Australia,AUS,2007,0.2,10.5,90.47181053,20.09571882,-7.565036583,120.5118032,,3.773321713,41051.61207,2.327611289,8.195833333,3.057340997,1.119222448,4.381,22.5,4.24,95.95,False
Australia,AUS,2008,0.60000002,10.2,97.72560394,18.1805466,-4.882061858,121.7134203,,3.586266952,49701.28178,4.35029855,8.908333333,4.148952313,1.18557465,4.242,40.0,0.16,44.6,False
Australia,AUS,2009,0.60000002,10.3,94.31878775,23.86865497,-5.231444863,122.5074554,,1.892555819,42816.5674,1.771117166,6.020833333,1.021117328,1.80269721,5.565,21.68,0.12,79.39,False
Australia,AUS,2010,0.60000002,10.1,100.4590428,28.66339754,-4.005068623,125.1963326,,2.219980265,52144.66547,2.918340027,7.279166667,6.055527167,1.449493295,5.214,17.75,0.18,91.38,False
Australia,AUS,2011,1.3,11.3,99.72880478,30.09539963,-3.264009301,122.1677969,,2.407080183,62605.60046,3.303850156,7.7375,1.44585192,1.3329223,5.083,23.4,0.07,98.83,False
Australia,AUS,2012,2.0,12.0,101.1944651,39.44166137,-4.44404469,121.1802793,,3.916709425,68072.87323,1.762780156,6.975,5.077614645,1.369471353,5.225,18.02,0.16,91.83,False
Australia,AUS,2013,2.1485613,11.396813,105.4550591,37.56000081,-3.257998884,124.7040749,,2.602193394,68190.701,2.449888641,6.179166667,6.353161025,1.554352085,5.663,13.72,0.09,98.17,False
Australia,AUS,2014,1.9683863,11.580084,108.4916311,41.7223305,-3.092661633,128.4422945,,2.595284116,62544.08738,2.487922705,5.95,4.481619482,1.661030682,6.078,19.2,0.12,53.45,False
Australia,AUS,2015,1.7018915,11.922528,113.2258615,46.48203846,-4.312576111,136.3539739,,2.190169287,56739.02653,1.508366722,5.575,6.237773348,1.601252129,6.055,18.21,0.24,37.13,False
Australia,AUS,2016,1.3651749,11.606379,118.3152042,54.67798692,-3.616312188,142.6637024,,2.759385972,49888.04108,1.276990945,5.420833333,6.124606749,1.888325484,5.711,14.04,0.54,53.75,False
Australia,AUS,2017,1.0138445,12.215585,116.6478081,53.31643582,-3.00161155,140.6690876,,2.279591798,53901.71454,1.948647409,5.2455,1.536195526,2.082664344,5.592,11.04,1.3,60.46,False
Australia,AUS,2018,0.8887255,13.799169,113.9459517,54.50306589,-2.561160666,140.0193881,,2.878469715,57196.42208,1.911400944,5.260833333,3.329588051,1.571772853,5.3,25.42,2.27,45.15,False
Australia,AUS,2019,0.94767635,13.697526,122.9401175,60.2260852,-0.020710514,136.2147265,,2.171545057,54972.70179,1.610767873,5.101,1.578066835,1.78542694,5.159,13.78,1.55,61.14,False
Australia,AUS,2020,0.85701375,14.614737,137.321972,69.32157486,1.874337483,142.2298325,,-0.119590736,51791.54018,0.846905537,,,1.610789342,6.456,22.75,0.09,48.35,False
Australia,AUS,2021,0.90185519,14.803201,139.2054501,70.01091177,2.610660789,138.684517,,2.111168148,60607.77886,2.863910422,,,1.745775744,5.116,17.22,0.08,75.33,False
Australia,AUS,2022,0.96149316,15.695521,134.3693505,58.04669641,0.337521409,134.0208433,,4.242385553,64997.01365,6.594096713,,,1.305090339,3.728,21.67,4.1,80.16,False
Australia,AUS,2023,1.1077827,17.563339,126.7532589,,-0.30008545,127.4318907,,3.4419922,64820.91179,5.597014925,,,1.435187311,3.668,12.45,5.33,71.89,False
Australia,AUS,2024,,,,,,,,,,3.161614283,,,,4.072,,,,False
Austria,AUT,1975,,,,,,,,-0.363735293,5264.91772,8.445258639,,,,,,5.2,,False
Austria,AUT,1976,,,,,,,,4.578444975,5656.145138,7.318685451,,,,,,4.65,,False
Austria,AUT,1977,,,,,,,,5.079980983,6783.951422,5.494615681,,,,,,6.56,,False
Austria,AUT,1978,,,,,,,,-0.210653889,8173.329263,3.574318576,,,,,,10.03,,False
Austria,AUT,1979,,,,,,,,5.356700239,9755.404456,3.707400964,,,,,,13.78,,False
Austria,AUT,1980,,,,,,,,1.731485199,10826.97183,6.328325362,,,,,,18.9,,False
Austria,AUT,1981,,,,,,,,-0.144294166,9348.488324,6.803041776,,,,,,12.37,,False
Austria,AUT,1982,,,,,,,,2.011254194,9373.488206,5.436030825,,,,,,8.95,,False
Austria,AUT,1983,,,,,,,,2.973087919,9500.050704,3.339164534,,,,,,9.47,,False
Austria,AUT,1984,,,,,,,,0.051275324,8955.848292,5.663185739,,,,,,8.38,,False
Austria,AUT,1985,,,,,,,,2.498678314,9136.170926,3.189516818,,,,,,8.27,,False
Austria,AUT,1986,,,,,,,,2.301392948,13031.8281,1.705444567,,,,,,6.91,17.93,False
Austria,AUT,1987,,,,,,,,1.357167932,16328.5613,1.401952718,,,,,,6.77,16.74,False
Austria,AUT,1988,,,,,,,,3.29588017,17509.76587,1.915716847,,,,,,8.76,17.12,False
Austria,AUT,1989,,,,,,,,3.887074791,17400.52266,2.56834829,,,,,,8.45,21.84,False
Austria,AUT,1990,,,,,,,,4.345641691,21596.06822,3.261872319,,,,,26.38,7.31,28.48,False
Austria,AUT,1991,,,,,,,,3.44162727,22323.13125,3.337427035,,,,3.42,19.31,4.43,19.15,False
Austria,AUT,1992,,,,,,,,2.093524955,24782.71188,4.0208478,,,,3.59,12.57,2.92,19.49,False
Austria,AUT,1993,,,,,,,,0.526809413,23987.20372,3.631785249,,,,4.25,11.66,2.96,14.19,False
Austria,AUT,1994,,,,,,,,2.402118722,25546.24605,2.953409368,,,,3.535,13.2,5.45,17.77,False
Austria,AUT,1995,,,,,,,,2.667983429,30207.06743,2.243366315,,,,4.345,12.52,5.6,19.54,False
Austria,AUT,1996,,,,,,,,2.215767434,29645.94513,1.860971158,,,,5.282,20.92,5.29,25.9,False
Austria,AUT,1997,,,,,,,,2.145834759,26571.75236,1.305978572,,,,5.15,24.01,5.5,17.65,False
Austria,AUT,1998,,,,,,,,3.492880284,27212.46429,0.922467197,,,,5.483,24.42,4.68,12.14,False
Austria,AUT,1999,,,,65.15846262,,,,3.761924456,27078.70816,0.568993766,,,,4.699,24.64,5.3,25.76,False
Austria,AUT,2000,,,,65.90059269,,,,3.189522679,24487.29747,2.344862854,,,,4.687,26.85,6.4,26.72,False
Austria,AUT,2001,2.5999999,13.5,,66.34518361,,90.18438491,,1.316987609,24430.49598,2.650000773,,,,4.007,23.8,1.82,19.96,False
Austria,AUT,2002,1.7,13.0,,69.0913352,,89.16936762,,1.484368978,26334.86222,1.810357878,,,,4.852,28.62,1.24,31.21,False
Austria,AUT,2003,2.4000001,13.3,,67.49304959,,88.30933758,,1.141565015,32110.11597,1.355553709,,,,4.779,18.31,0.98,32.51,False
Austria,AUT,2004,,13.7,,67.23923621,,88.42499081,,2.565255093,36614.25065,2.06120618,,,,5.969,13.29,2.16,43.36,False
Austria,AUT,2005,3.0,13.3,,75.03021944,1.98531598,94.96703597,,2.320365267,38157.37023,2.299137856,,,0.802664364,5.682,12.07,4.16,61.06,False
Austria,AUT,2006,3.0,14.5,,71.09062328,3.292508678,95.10906162,,3.269336106,40382.20783,1.441548511,,,0.790999882,5.32,11.56,5.24,60.85,False
Austria,AUT,2007,2.7,12.4,,67.30812989,3.813488286,93.50258949,,3.775224616,46622.96229,2.168555288,,,0.910963841,4.909,22.5,4.24,95.95,False
Austria,AUT,2008,2.5999999,11.8,,72.82472337,4.496156981,96.44189203,,1.453305598,51581.39824,3.215950332,,,0.773581371,4.198,40.0,0.16,44.6,True
Austria,AUT,2009,2.7,13.2,,84.25602878,2.580510839,98.34385103,,-3.586264779,47857.44466,0.506308828,,,1.028651054,5.371,21.68,0.12,79.39,True
Austria,AUT,2010,2.2,12.7,,87.65671784,2.942948518,99.1468795,,1.80898267,46611.13934,1.81353439,,,1.201299938,4.883,17.75,0.18,91.38,True
Austria,AUT,2011,1.9,12.9,,87.8666309,1.585010118,96.67256926,,2.927467908,51116.89535,3.286579149,,,1.109993492,4.637,23.4,0.07,98.83,True
Austria,AUT,2012,2.3,15.0,,92.49036789,1.510000176,94.83797958,,0.628246179,48250.40591,2.485675622,,,1.301381371,4.909,18.02,0.16,91.83,True
Austria,AUT,2013,2.8307172,15.441363,,89.57587694,1.752992335,93.34113914,,-0.250726546,50305.35458,2.000156169,,,1.143931126,5.367,13.72,0.09,98.17,False
